
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
538,Drew Smyly*,27,TBR,AL,2,8,.200,5.32,15,15,0,0,0,0,89.2,91,54,53,19,20,1,100,2,0,6,375,76,4.42,1.238,9.1,1.9,2.0,10.0,5.00
539,Blake Snell*,23,TBR,AL,1,2,.333,3.54,4,4,0,0,0,0,20.1,25,13,8,0,11,0,16,0,0,2,96,116,3.21,1.770,11.1,0.0,4.9,7.1,1.45
540,Sammy Solis*,27,WSN,NL,1,2,.333,1.35,21,0,7,0,0,0,26.2,14,4,4,1,12,2,31,0,0,2,106,315,2.67,0.975,4.7,0.3,4.1,10.5,2.58
541,Layne Somsen,27,CIN,NL,0,0,,19.29,2,0,1,0,0,0,2.1,6,5,5,2,3,0,2,0,0,0,16,25,16.45,3.857,23.1,7.7,11.6,7.7,0.67
542,Joakim Soria,32,KCR,AL,3,3,.500,3.16,36,0,11,0,0,1,37.0,31,14,13,4,15,0,32,1,3,0,153,143,4.13,1.243,7.5,1.0,3.6,7.8,2.13
543,Robert Stephenson,23,CIN,NL,2,0,1.000,3.00,2,2,0,0,0,0,12.0,9,5,4,2,4,0,4,1,1,0,50,144,5.91,1.083,6.8,1.5,3.0,3.0,1.00
544,Brock Stewart,24,LAD,NL,0,1,.000,9.00,1,1,0,0,0,0,5.0,8,5,5,1,2,1,7,0,0,0,23,47,4.16,2.000,14.4,1.8,3.6,12.6,3.50
545,Drew Storen,28,TOR,AL,1,3,.250,6.28,33,0,12,0,0,3,28.2,37,20,20,5,8,1,29,5,1,0,135,69,4.77,1.570,11.6,1.6,2.5,9.1,3.63
546,Dan Straily,27,CIN,NL,4,5,.444,4.38,17,14,0,0,0,0,88.1,71,43,43,11,40,1,74,6,0,2,372,96,4.67,1.257,7.2,1.1,4.1,7.5,1.85
547,Stephen Strasburg,27,WSN,NL,10,0,1.000,2.90,14,14,0,0,0,0,93.0,75,30,30,10,24,1,118,2,0,1,370,145,2.86,1.065,7.3,1.0,2.3,11.4,4.92
548,Chris Stratton,25,SFG,NL,1,0,1.000,3.60,7,0,7,0,0,0,10.0,11,4,4,1,5,0,6,0,0,0,43,115,4.76,1.600,9.9,0.9,4.5,5.4,1.20
549,Huston Street,32,LAA,AL,3,1,.750,5.28,18,0,15,0,0,7,15.1,19,9,9,1,10,2,9,0,0,0,72,78,4.79,1.891,11.2,0.6,5.9,5.3,0.90
550,Hunter Strickland,27,SFG,NL,3,0,1.000,2.83,36,0,6,0,0,1,28.2,23,9,9,1,7,3,26,1,0,3,115,143,2.64,1.047,7.2,0.3,2.2,8.2,3.71
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
551,Ross Stripling,26,LAD,NL,2,3,.400,4.53,9,8,1,0,0,0,45.2,44,24,23,3,18,1,34,1,0,4,197,87,3.77,1.358,8.7,0.6,3.5,6.7,1.89
552,Marcus Stroman,25,TOR,AL,6,4,.600,5.33,16,16,0,0,0,0,101.1,113,62,60,10,31,0,71,3,0,7,435,80,4.05,1.421,10.0,0.9,2.8,6.3,2.29
553,Pedro Strop,31,CHC,NL,1,2,.333,2.97,34,0,5,0,0,0,30.1,18,10,10,3,9,1,42,2,0,6,118,139,2.77,0.890,5.3,0.9,2.7,12.5,4.67
554,Daniel Stumpf*,25,PHI,NL,0,0,,40.50,3,0,0,0,0,0,0.2,1,3,3,1,2,0,0,0,0,0,5,16,31.66,4.500,13.5,13.5,27.0,0.0,0.00
555,Tyler Sturdevant,30,TBR,AL,0,1,.000,4.80,13,0,6,0,0,0,15.0,18,8,8,1,5,1,12,1,0,0,65,86,3.63,1.533,10.8,0.6,3.0,7.2,2.40
556,Albert Suarez,26,SFG,NL,3,1,.750,3.83,11,5,2,0,0,0,42.1,35,20,18,4,12,1,28,3,0,0,172,105,4.13,1.110,7.4,0.9,2.6,6.0,2.33
557,Eric Surkamp*,28,OAK,AL,0,5,.000,6.98,9,9,0,0,0,0,38.2,55,32,30,8,21,2,22,5,0,1,197,59,6.73,1.966,12.8,1.9,4.9,5.1,1.05
558,Anthony Swarzak,30,NYY,AL,1,0,1.000,4.50,8,0,2,0,0,0,10.0,9,5,5,2,1,0,11,1,0,0,38,99,4.16,1.000,8.1,1.8,0.9,9.9,11.00
559,Noah Syndergaard,23,NYM,NL,8,3,.727,2.49,16,15,0,0,0,0,94.0,85,29,26,5,15,0,115,1,0,7,375,161,1.92,1.064,8.1,0.5,1.4,11.0,7.67
560,Jameson Taillon,24,PIT,NL,2,1,.667,3.86,5,5,0,0,0,0,28.0,30,12,12,4,5,0,21,1,2,0,114,106,4.16,1.250,9.6,1.3,1.6,6.8,4.20
561,Masahiro Tanaka,27,NYY,AL,5,2,.714,3.35,16,16,0,0,0,0,104.2,92,41,39,9,19,0,82,2,0,3,421,129,3.31,1.061,7.9,0.8,1.6,7.1,4.32
562,Junichi Tazawa,30,BOS,AL,1,1,.500,3.26,33,0,2,0,0,0,30.1,22,11,11,5,7,0,36,1,0,3,119,137,3.72,0.956,6.5,1.5,2.1,10.7,5.14
563,Julio Teheran,25,ATL,NL,3,7,.300,2.46,16,16,0,1,1,0,106.0,70,32,29,13,24,1,99,5,0,6,414,166,3.71,0.887,5.9,1.1,2.0,8.4,4.13
564,Ruben Tejada,26,STL,NL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,2,0,0,0,0,0,0,5,31,29.16,2.000,18.0,18.0,0.0,0.0,
565,Ryan Tepera,28,TOR,AL,0,1,.000,5.79,5,0,4,0,0,0,4.2,5,3,3,0,3,1,4,1,0,1,24,79,4.02,1.714,9.6,0.0,5.8,7.7,1.33
566,Nick Tepesch,27,LAD,NL,0,1,.000,11.25,1,1,0,0,0,0,4.0,7,5,5,1,0,0,3,0,0,0,19,38,4.91,1.750,15.8,2.3,0.0,6.8,
567,Tyler Thornburg,27,MIL,NL,3,2,.600,2.84,33,0,5,0,0,2,31.2,18,10,10,5,11,0,44,1,0,1,125,151,3.57,0.916,5.1,1.4,3.1,12.5,4.00
568,Matt Thornton*,39,SDP,NL,1,0,1.000,3.48,10,0,4,0,0,0,10.1,13,5,4,0,3,0,8,0,0,0,45,117,2.48,1.548,11.3,0.0,2.6,7.0,2.67
569,Chris Tillman,28,BAL,AL,10,1,.909,3.52,16,16,0,0,0,0,94.2,82,37,37,13,33,0,88,2,0,6,385,126,4.20,1.215,7.8,1.2,3.1,8.4,2.67
570,Shawn Tolleson,28,TEX,AL,2,2,.500,6.58,28,0,18,0,0,11,26.0,31,20,19,6,8,2,20,0,0,1,114,70,5.55,1.500,10.7,2.1,2.8,6.9,2.50
571,Ashur Tolliver*,28,BAL,AL,1,0,1.000,5.79,5,0,2,0,0,0,4.2,5,4,3,1,3,0,5,0,0,0,22,82,5.73,1.714,9.6,1.9,5.8,9.6,1.67
572,Josh Tomlin,31,CLE,AL,9,1,.900,3.32,14,14,0,0,0,0,89.1,87,40,33,18,8,0,56,2,0,0,362,139,4.86,1.063,8.8,1.8,0.8,5.6,7.00
573,Michael Tonkin,26,MIN,AL,2,2,.500,4.03,34,0,15,0,0,0,38.0,37,17,17,5,13,0,45,2,0,0,161,109,3.69,1.316,8.8,1.2,3.1,10.7,3.46
574,Carlos Torres,33,MIL,NL,1,1,.500,3.46,33,0,8,0,0,2,39.0,33,15,15,5,18,1,39,3,1,0,167,123,4.44,1.308,7.6,1.2,4.2,9.0,2.17
575,Blake Treinen,28,WSN,NL,4,1,.800,2.25,34,0,11,0,0,0,32.0,26,8,8,3,16,1,31,0,0,0,128,188,3.94,1.313,7.3,0.8,4.5,8.7,1.94
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
576,Andrew Triggs,27,OAK,AL,0,0,,7.29,11,1,6,0,0,0,21.0,27,18,17,4,5,0,19,1,0,0,95,57,4.68,1.524,11.6,1.7,2.1,8.1,3.80
577,Nick Tropeano,25,LAA,AL,3,2,.600,3.25,10,10,0,0,0,0,55.1,58,20,20,8,28,1,54,1,0,3,244,125,4.66,1.554,9.4,1.3,4.6,8.8,1.93
578,Chin-hui Tsao,35,LAD,NL,0,1,.000,5.40,2,0,2,0,0,0,1.2,1,1,1,0,3,0,0,0,0,0,9,89,8.56,2.400,5.4,0.0,16.2,0.0,0.00
579,Koji Uehara,41,BOS,AL,2,3,.400,4.91,31,0,5,0,0,2,29.1,22,16,16,6,9,1,44,1,0,1,119,91,3.84,1.057,6.8,1.8,2.8,13.5,4.89
580,Jose Urena,24,MIA,NL,1,1,.500,7.52,16,0,4,0,0,1,20.1,26,19,17,2,10,3,12,1,0,0,99,54,4.88,1.770,11.5,0.9,4.4,5.3,1.20
581,Julio Urias*,19,LAD,NL,1,2,.333,4.09,7,7,0,0,0,0,33.0,33,16,15,4,15,0,41,0,0,2,143,96,3.62,1.455,9.0,1.1,4.1,11.2,2.73
582,Cesar Vargas,24,SDP,NL,0,3,.000,5.03,7,7,0,0,0,0,34.0,41,19,19,5,15,1,28,1,0,0,154,79,4.84,1.647,10.9,1.3,4.0,7.4,1.87
583,Vincent Velasquez,24,PHI,NL,6,2,.750,3.38,13,13,0,1,1,0,66.2,61,28,25,8,22,1,80,1,0,2,276,124,3.36,1.245,8.2,1.1,3.0,10.8,3.64
584,Pat Venditte#,31,TOR,AL,0,0,,5.19,8,0,3,0,0,0,8.2,11,8,5,1,4,0,7,1,0,0,44,85,4.78,1.731,11.4,1.0,4.2,7.3,1.75
585,Yordano Ventura,25,KCR,AL,6,5,.545,5.00,15,15,0,0,0,0,84.2,84,49,47,11,39,0,63,4,0,3,376,90,4.89,1.453,8.9,1.2,4.1,6.7,1.62
586,Drew VerHagen,25,DET,AL,1,0,1.000,7.11,19,0,4,0,0,0,19.0,28,15,15,3,7,1,10,1,0,1,90,60,5.42,1.842,13.3,1.4,3.3,4.7,1.43
587,Justin Verlander,33,DET,AL,7,6,.538,4.30,16,16,0,1,0,0,104.2,90,50,50,16,28,0,107,4,0,6,425,97,4.02,1.127,7.7,1.4,2.4,9.2,3.82
588,Logan Verrett,26,NYM,NL,3,5,.375,4.08,21,5,8,0,0,0,46.1,46,22,21,8,22,2,32,1,0,1,199,98,5.51,1.468,8.9,1.6,4.3,6.2,1.45
589,Carlos Villanueva,32,SDP,NL,1,0,1.000,4.53,32,0,6,0,0,1,45.2,53,24,23,9,7,1,41,2,0,1,194,88,4.52,1.314,10.4,1.8,1.4,8.1,5.86
590,Nick Vincent,29,SEA,AL,2,3,.400,3.47,35,0,8,0,0,1,36.1,29,15,14,7,9,3,42,1,0,0,147,118,4.18,1.046,7.2,1.7,2.2,10.4,4.67
591,Arodys Vizcaino,25,ATL,NL,1,3,.250,2.16,35,0,23,0,0,10,33.1,27,12,8,2,17,2,46,0,1,3,146,190,2.71,1.320,7.3,0.5,4.6,12.4,2.71
592,Ryan Vogelsong,38,PIT,NL,1,1,.500,3.74,12,2,2,0,0,0,21.2,22,10,9,3,10,0,16,1,0,1,94,110,5.01,1.477,9.1,1.2,4.2,6.6,1.60
593,Edinson Volquez,32,KCR,AL,7,7,.500,4.80,17,17,0,0,0,0,99.1,105,57,53,10,37,1,77,3,0,3,436,93,4.13,1.430,9.5,0.9,3.4,7.0,2.08
594,Michael Wacha,24,STL,NL,4,7,.364,4.42,16,16,0,0,0,0,93.2,96,54,46,7,33,5,79,1,0,4,402,93,3.53,1.377,9.2,0.7,3.2,7.6,2.39
595,Tyler Wagner,25,ARI,NL,1,0,1.000,1.80,3,0,0,0,0,0,10.0,9,3,2,0,2,0,7,0,0,0,40,246,2.36,1.100,8.1,0.0,1.8,6.3,3.50
596,Adam Wainwright,34,STL,NL,6,5,.545,5.04,16,16,0,0,0,0,96.1,105,55,54,8,26,1,72,4,0,0,410,82,3.68,1.360,9.8,0.7,2.4,6.7,2.77
597,Taijuan Walker,23,SEA,AL,3,6,.333,3.45,14,14,0,0,0,0,75.2,71,39,29,14,17,2,70,3,1,3,318,118,4.51,1.163,8.4,1.7,2.0,8.3,4.12
598,Chien-Ming Wang,36,KCR,AL,5,0,1.000,3.66,24,0,18,0,0,0,32.0,32,14,13,4,10,0,20,0,0,1,132,123,4.47,1.313,9.0,1.1,2.8,5.6,2.00
599,Adam Warren,28,CHC,NL,3,1,.750,4.56,25,0,4,0,0,0,25.2,22,14,13,4,14,3,18,0,0,0,111,90,5.42,1.403,7.7,1.4,4.9,6.3,1.29
600,Tony Watson*,31,PIT,NL,1,2,.333,3.27,33,0,4,0,0,0,33.0,22,14,12,4,11,1,30,2,0,0,132,124,4.10,1.000,6.0,1.1,3.0,8.2,2.73
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
601,Jered Weaver,33,LAA,AL,6,7,.462,5.51,16,16,0,1,1,0,94.2,114,61,58,20,26,1,54,3,1,0,413,74,5.69,1.479,10.8,1.9,2.5,5.1,2.08
602,Daniel Webb,26,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,1,0,3,0,0,0,6,,0.16,3.000,18.0,0.0,9.0,27.0,3.00
603,Ryan Webb,30,TBR,AL,0,0,,5.19,18,0,7,0,0,0,17.1,27,11,10,2,3,1,11,0,0,3,76,80,3.91,1.731,14.0,1.0,1.6,5.7,3.67
604,Ryan Weber,25,ATL,NL,1,0,1.000,9.28,5,0,2,0,0,0,10.2,20,11,11,2,2,2,9,0,0,1,54,45,4.47,2.063,16.9,1.7,1.7,7.6,4.50
605,J.B. Wendelken,23,OAK,AL,0,0,,19.29,2,0,0,0,0,0,2.1,5,5,5,1,2,0,2,0,0,1,14,25,9.59,3.000,19.3,3.9,7.7,7.7,1.00
606,Tom Wilhelmsen,32,TOT,AL,2,3,.400,10.07,22,0,3,0,0,0,22.1,39,25,25,7,9,0,11,2,0,0,113,46,7.73,2.149,15.7,2.8,3.6,4.4,1.22
607,Tom Wilhelmsen,32,TEX,AL,2,3,.400,10.55,21,0,3,0,0,0,21.1,38,25,25,7,9,0,11,2,0,0,109,44,7.94,2.203,16.0,3.0,3.8,4.6,1.22
608,Tom Wilhelmsen,32,SEA,AL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,
609,Alex Wilson,29,DET,AL,0,0,,3.93,30,0,4,0,0,0,34.1,38,16,15,2,10,4,27,0,0,1,146,107,3.22,1.398,10.0,0.5,2.6,7.1,2.70
610,Justin Wilson*,28,DET,AL,2,1,.667,3.30,34,0,4,0,0,0,30.0,26,12,11,1,5,1,38,1,0,1,120,128,1.66,1.033,7.8,0.3,1.5,11.4,7.60
611,Tyler Wilson,26,BAL,AL,4,5,.444,4.50,15,12,1,0,0,0,78.0,82,41,39,10,19,1,41,3,0,2,335,99,4.62,1.295,9.5,1.2,2.2,4.7,2.16
612,Daniel Winkler,26,ATL,NL,0,0,,0.00,3,0,0,0,0,0,2.1,0,0,0,0,1,0,4,0,0,0,8,,1.02,0.429,0.0,0.0,3.9,15.4,4.00
613,Matt Wisler,23,ATL,NL,3,7,.300,4.14,16,15,1,0,0,1,95.2,89,45,44,13,28,3,70,4,0,3,402,99,4.47,1.223,8.4,1.2,2.6,6.6,2.50
614,Chris Withrow,27,ATL,NL,2,0,1.000,4.12,25,0,4,0,0,0,19.2,15,9,9,2,11,0,14,1,0,0,83,101,4.89,1.322,6.9,0.9,5.0,6.4,1.27
615,Nick Wittgren,25,MIA,NL,2,1,.667,3.48,17,0,5,0,0,0,20.2,18,8,8,3,4,0,24,0,0,1,84,118,3.31,1.065,7.8,1.3,1.7,10.5,6.00
616,Alex Wood*,25,LAD,NL,1,4,.200,3.99,10,10,0,0,0,0,56.1,55,30,25,5,19,0,62,3,0,4,242,98,3.29,1.314,8.8,0.8,3.0,9.9,3.26
617,Blake Wood,30,CIN,NL,5,1,.833,3.29,35,0,11,0,0,1,38.1,34,18,14,1,22,2,36,1,0,5,168,129,3.42,1.461,8.0,0.2,5.2,8.5,1.64
618,Travis Wood*,29,CHC,NL,3,0,1.000,2.23,41,0,7,0,0,0,32.1,18,9,8,3,13,1,25,1,0,0,127,185,4.12,0.959,5.0,0.8,3.6,7.0,1.92
619,Vance Worley,28,BAL,AL,2,0,1.000,2.66,17,2,9,0,0,0,40.2,42,15,12,3,13,0,33,2,0,1,175,168,3.60,1.352,9.3,0.7,2.9,7.3,2.54
620,Daniel Wright,25,CIN,NL,0,2,.000,7.62,4,2,0,0,0,0,13.0,25,16,11,2,2,0,6,0,0,1,64,57,4.70,2.077,17.3,1.4,1.4,4.2,3.00
621,Mike Wright,26,BAL,AL,3,4,.429,6.12,13,12,1,0,0,0,64.2,73,47,44,12,24,0,46,6,0,2,284,73,5.54,1.500,10.2,1.7,3.3,6.4,1.92
622,Steven Wright,31,BOS,AL,8,5,.615,2.18,15,15,0,3,0,0,103.0,78,39,25,5,39,1,84,5,0,6,423,203,3.44,1.136,6.8,0.4,3.4,7.3,2.15
623,Kirby Yates,29,NYY,AL,2,1,.667,5.72,30,0,6,0,0,0,28.1,27,18,18,3,13,0,35,4,0,1,128,76,3.87,1.412,8.6,1.0,4.1,11.1,2.69
624,Michael Ynoa,24,CHW,AL,0,0,,3.00,5,0,1,0,0,0,6.0,6,2,2,0,5,1,8,1,0,0,31,143,3.49,1.833,9.0,0.0,7.5,12.0,1.60
625,Chris Young,37,KCR,AL,2,7,.222,6.54,13,11,0,0,0,0,53.2,61,39,39,21,23,0,55,0,0,1,241,69,7.48,1.565,10.2,3.5,3.9,9.2,2.39
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
626,Brad Ziegler,36,ARI,NL,2,3,.400,2.80,33,0,28,0,0,16,35.1,37,12,11,0,14,5,23,2,0,0,151,154,3.22,1.443,9.4,0.0,3.6,5.9,1.64
627,Jordan Zimmermann,30,DET,AL,9,4,.692,3.81,14,14,0,0,0,0,89.2,92,43,38,8,16,0,57,1,0,1,368,110,3.62,1.204,9.2,0.8,1.6,5.7,3.56
628,Tony Zych,25,SEA,AL,1,0,1.000,3.00,10,0,3,0,0,0,12.0,7,5,4,0,8,1,19,1,0,0,50,139,2.24,1.250,5.3,0.0,6.0,14.3,2.38
,LgAvg per 180 IP,,,,10,10,.496,4.24,82,20,20,0,0,5,180,177,91,85,23,63,4,161,7,1,7,768,100,4.22,1.331,8.8,1.2,3.2,8.0,2.55
